Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Spicy Sweet Potato Salad | 73 | 61 | 4.59722232818604 | 1 d 50 m | 2 sweet potatoes; 1 pound red potatoes; 1 pound Yukon Gold potatoes; 1 large red onion; 2 teaspoons salt; 1 clove garlic, minced; 1 jalapeno pepper, seeded and minced; 1/4 cup fresh lemon juice; 1 cup mayonnaise; 1 tablespoon curry powder; 1/4 cup chopped fresh parsley; 1/4 teaspoon freshly ground black pepper | Wash, pierce with a fork, and microwave the sweet potatoes and Yukon Gold potatoes until tender. Boil the red potatoes in salted water until tender. Do not overcook the potatoes, or they will not hold up in the salad. Drain red potatoes and chill all three types overnight.; Peel the sweet potatoes and Yukon Golds, and dice into 1/2 inch cubes. Cut red potatoes into fourths. Place all potatoes into a large bowl.; Slice red onion thinly and place into a colander. Sprinkle the salt on the onion and let it sit in the colander for 30 minutes to drain. Squeeze onion to remove excess water, and add to the bowl with the potatoes. Mix in the garlic, jalapeno, lemon juice, mayonnaise, curry powder, parsley and pepper, and chill until ready to serve. | Home; Recipes; Salad; Potato Salad; Red Potato Salad
Raita | 83 | 55 | 4.11267614364624 | 45 m | 1 cup plain yogurt; 1 cup sour cream; 3 cucumbers, seeded and chopped; 1 tomato, seeded and chopped; 1 teaspoon ground cumin; 1/2 teaspoon paprika; 4 cloves crushed garlic; salt and pepper to taste | In a salad bowl, whisk together the yogurt, sour cream, cumin, paprika and garlic.; Add cucumbers and tomatoes; toss and chill before serving. | Home; Recipes; Side Dish; Sauces and Condiments
Curried Cream of Cauliflower Soup | 162 | 51 | 4.63768100738525 | 1 h 5 m | 1 head cauliflower, cut into florets; 2 tablespoons vegetable oil; 1 teaspoon salt; 1 tablespoon butter, cut into small pieces; 1 large yellow onion, diced; 1 teaspoon chopped garlic; 1 teaspoon curry powder; 1 teaspoon cayenne pepper; 1 teaspoon ground turmeric; 1 quart chicken stock; 1 cup heavy whipping cream; salt and ground black pepper to taste; 2 tablespoons chopped fresh parsley | Preheat oven to 450 degrees F (230 degrees C).; Toss cauliflower florets with vegetable oil and 1 teaspoon salt in a bowl; spread onto a baking sheet.; Roast cauliflower in preheated oven until browned, about 25 minutes.; Melt butter in a saucepan over medium high heat. Saute onions in hot butter until soft, about 5 minutes. Stir garlic into the onion and continue to cook until fragrant, about 2 minutes more; season with curry powder, cayenne pepper, and ground turmeric. Cook the seasoned onion mixture, stirring continually, for 5 minutes more.; Stir roasted cauliflower with the onion mixture. Pour stock over the cauliflower mixture. Place a cover on the saucepan and bring the stock to a boil. Immediately remove the cover, reduce heat to low, and cook at a simmer until the liquid reduces slightly, about 10 minutes.; Puree mixture in the saucepan with an immersion blender until mostly smooth. Stir cream into the soup; season with salt and pepper. Ladle soup into bowls and garnish with parsley. | Home; Recipes; Soups, Stews and Chili; Soup; Vegetable Soup; Cauliflower
Indian Carrots, Peas and Potatoes | 101 | 53 | 4.05882358551025 | 1 h | 5 tablespoons vegetable oil; 1 onion, chopped; 1 tablespoon ground cumin; 1 teaspoon ground turmeric; 1 tablespoon ground coriander; 1 teaspoon chili powder; 1/2 teaspoon salt; 6 potatoes, diced; 1 (10 ounce) package frozen mixed peas and carrots; 3 tablespoons water, or as needed | Heat the oil in a large skillet over medium-high heat. Add the onion, and season with cumin, turmeric, coriander, chili powder and salt. Cook and stir until onion is browned.; Reduce the heat to medium, and stir in the potatoes, carrots and peas. Stir to coat, then cover and cook until potatoes are tender, about 20 minutes. Stir occasionally, and add water if necessary to keep food from sticking to the pan. | Home; Recipes; Side Dish; Vegetables; Green Peas
Wendy's Indian Butter Chicken | 69 | 49 | 4.30882358551025 | 45 m | 1/4 cup vegetable oil; 1 1/2 onions, chopped; 1 clove garlic; 2 tablespoons water; 8 tomatoes; 1 large green bell pepper; 1 tablespoon salt; 2 teaspoons garam masala; 1 teaspoon chili powder; 1/2 cup heavy cream; 1/4 cup butter; 4 skinless, boneless chicken breast halves - cut into bite-size pieces | Heat the oil in a skillet over medium heat. Finely chop the onions and garlic in a blender or food processor, and cook in the skillet until tender. Puree the tomatoes and green bell pepper in the blender or food processor, and mix into the skillet. Season with salt, garam masala, and chili powder. Stir in the cream and butter, and continue cooking until heated through.; Mix the chicken into the skillet. Cover, and simmer 20 minutes, or until chicken juices run clear. | Home; Recipes; World Cuisine; Asian; Indian
Roomali Roti | 75 | 52 | 4.40298509597778 | 1 h 20 m | 2 cups bread flour; 1 teaspoon salt; 2 tablespoons vegetable oil; 2/3 cup water | In a large bowl, sift together flour and salt. Add oil and mix in with a fork until flour is crumbly. Mix in water until the dough pulls together. Turn dough out onto a lightly floured surface and knead until smooth and elastic, about 8 minutes. Cover and set aside for 45 minutes.; Knead dough again until smooth; divide into six equal parts. Form each part into a round. Roll out each round as thinly as possible; dust with flour to keep from sticking.; Invert a heavy cast iron pan over burner and heat. Spread roti over pan and cook. Roti will cook in 40 to 50 seconds. Tiny black spots will appear when it is finished. Fold Roti and serve hot. | Home; Recipes; Bread
Indian Sweet Bread | 81 | 46 | 4.24242401123047 | 40 m | 2 cups all-purpose flour; 1/4 teaspoon salt; 2/3 cup water; 1/4 cup white sugar; 1 tablespoon vegetable oil | In a large bowl, stir together flour, salt and water until a soft dough is formed. Turn dough out onto a lightly floured surface and knead briefly. Divide dough into golf ball size pieces and cover with a damp cloth or plastic wrap.; Select a ball of dough and roll out until very thin but not torn. Sprinkle lightly and evenly with sugar. Fold up dough into a small square and roll out again until thin.; Heat a lightly oiled griddle over medium heat. Place the rolled dough onto the pan and cook for 1/2 to 1 minute on each side until golden. Serve immediately. Repeat until all dough balls have been rolled and cooked. | Home; Recipes; Bread
Yogurt-Marinated Salmon Fillets (Dahi Machhali Masaledar) | 65 | 51 | 4.45454549789429 | 8 h 30 m | 1 cup fat-free plain yogurt; 1/2 tablespoon cayenne pepper; 6 cloves garlic, minced; 2 (2 inch) pieces fresh ginger root, minced; 2 tablespoons cilantro, finely chopped; 1 tablespoon ground coriander seed; 1 teaspoon ground cumin; 1 teaspoon salt; 1/4 teaspoon ground turmeric; 4 (6 ounce) skinless, boneless salmon fillets | Combine the yogurt, cayenne pepper, garlic, ginger, cilantro, ground coriander, cumin, salt and turmeric in a resealable plastic bag. Close bag and mix everything together until evenly combined. Add the salmon and toss until well coated with the marinade; marinate overnight.; Preheat the oven broiler. Lightly grease a baking pan.; Remove salmon from marinade and shake off excess; discard remaining marinade. Place onto prepared baking pan and broil in preheated oven until salmon flakes easily with a fork, five to seven minutes per side. | Home; Recipes; World Cuisine; Asian; Indian
Rosy's Palak Paneer | 50 | 48 | 4.34848499298096 | 1 h 40 m | 1/3 cup ghee (clarified butter); 1 bulb garlic, peeled and minced; 1/2 teaspoon toasted cumin seed; 1 (6 ounce) can tomato paste; 1 (3 inch) piece ginger, peeled and minced; 1 teaspoon garam masala; 1 teaspoon salt; 1 large onion, finely chopped; 1 cup water, or as needed; 1 (10 ounce) box frozen chopped spinach, thawed and drained; 1 pound paneer, cut into 1/2-inch cubes; 1/4 cup chopped fresh cilantro; 1 teaspoon garam masala | Melt ghee in a saucepan over medium-low heat. Stir in garlic and cumin seed; cook until the garlic softens, about 3 minutes. Add tomato paste, ginger, 1 teaspoon garam masala, salt, onion, and water. Increase heat to medium, and stir until the tomato paste dissolves. Simmer slowly for 1 hour, adding water as needed to maintain a sauce-like consistency.; Stir in spinach and cook until hot, about 5 minutes. Add paneer, and allow to cook an additional 5 minutes, or until hot. Pour into a serving dish and sprinkle with cilantro and remaining garam masala. | Home; Recipes; World Cuisine; Asian; Indian
Bengali Chicken Curry with Potatoes | 99 | 50 | 4.25757598876953 | 1 h 25 m | 2 tablespoons olive oil; 2 large onions, diced; 1 tablespoon ginger-garlic paste; 2 large tomatoes, diced; 1 teaspoon cayenne pepper, or more to taste; 1 teaspoon curry powder; 1 teaspoon garam masala; 1 teaspoon ground turmeric; 1 teaspoon ground cumin; 4 skinless, boneless chicken breast halves - cut into bite-size pieces; 2 large red-skinned potatoes, chopped; 1/2 cup fresh cilantro | Heat the olive oil in a large skillet over medium-high heat. Cook and stir the onions in the hot oil until translucent, about 5 minutes. Add the ginger-garlic paste and continue cooking another 5 minutes. Reduce heat to medium; stir the tomatoes into the mixture and cook until the tomatoes are pulpy, 5 to 10 minutes. Season with the cayenne pepper, curry powder, garam masala, turmeric, and cumin; cook and stir another 5 minutes.; Add the chicken and potatoes to the mixture in the skillet; simmer, stirring occasionally, until the potatoes are tender and the chicken is no longer pink in the center, about 20 minutes. Sprinkle the cilantro over the mixture and continue simmering another 10 minutes. Serve hot. | Home; Recipes; World Cuisine; Asian; Bangladeshi
Tandoori Fish | 64 | 51 | 4.38461542129517 | 4 h 27 m | 1/3 cup vinegar; 4 cloves garlic; 1 tablespoon chopped fresh ginger; 1/2 teaspoon salt; 1 tablespoon cayenne pepper; 1 tablespoon ground coriander; 1 tablespoon ground cumin; 1/2 cup vegetable oil; 2 pounds thick catfish fillets, cut into large chunks | Blend the vinegar, garlic, ginger, salt, cayenne, coriander, cumin, and oil in a blender until you have a thick paste. Brush the fish chunks with the mixture to coat evenly and place in a shallow dish; pour the remaining marinade over the fish. Allow to marinate in refrigerator at least 4 hours.; Preheat the oven's broiler. Arrange the marinated fish in a broiler-safe dish, reserving the marinade.; Broil the fish under the preheated broiler on the oven's center rack for 10 minutes; turn the fish and brush with reserved marinade. Continue cooking until the fish flakes easily with a fork, about 7 minutes more. Serve hot. | Home; Recipes; World Cuisine; Asian; Indian
Indian Vegetable Rice | 62 | 48 | 4.01538467407227 | 50 m | 2 tablespoons vegetable oil; 1 onion, thinly sliced; 1/2 teaspoon ground cumin; 1 cup Basmati rice; 2 cups water; 3/4 teaspoon salt; 1/2 teaspoon garam masala; 3/4 cup frozen mixed vegetables | In a large pan heat oil over medium heat and saute onions and cumin until onions are tender, but not browned. Rinse the rise several times and drain well. Add the rice to the pan with the onions and pour in the 2 cups of water. Stir in salt, garam masala and vegetables. Cover the pan and increase the heat to high.; Bring the mixture to a boil and then reduce the heat to low, keeping the rice covered at all times. After cooking for about 10 minutes, gently stir the rice to distribute the spices evenly. Cook 25 to 30 minutes, or until all of the water has evaporated and the rice is tender. | Home; Recipes; World Cuisine; Asian; Indian
Indian Chickpeas | 82 | 44 | 4.56923055648804 | 45 m | 2 tablespoons vegetable oil; 4 cloves garlic, minced; 1/2 cup onion, chopped; 1 tablespoon minced fresh ginger root; 1/8 teaspoon garam masala; 2 teaspoons channa masala spice mix; 1 large tomato, chopped; 1 1/2 cups water; 2 (15.5 ounce) cans garbanzo beans, drained and rinsed; salt to taste | Heat oil in a saucepan over medium-high heat. Stir in the garlic, onion, and ginger, and cook until browned. Stir in the garam masala, channa masala spice, tomato, water, and garbanzos; season to taste with salt. Bring to a simmer, the reduce heat to low, cover and simmer until garbanzos are very soft, about 20 minutes. | Home; Recipes; Side Dish; Beans and Peas
Channa Masala (Chickpea Curry) | 61 | 43 | 4.15625 | 20 m | 2 tomatoes, diced; 1 onion, chopped; 1 (1 inch) piece fresh ginger, peeled and roughly chopped; 1 tablespoon rice flour; 1 tablespoon olive oil; 1 teaspoon cumin seeds; 2 (15 ounce) cans garbanzo beans, rinsed and drained; 1 teaspoon curry powder; 1 teaspoon salt; 1 teaspoon chopped fresh cilantro | Combine the tomatoes, about half the onion, the ginger, and rice flour in a blender; blend into a paste.; Heat the oil and cumin seeds in a large skillet over medium-high heat until the cumin swells and turns golden brown. Cook the remaining onion in the hot oil for about 3 minutes. Stir the blended tomato mixture, garbanzo beans, curry powder, and salt into the onions; cover and cook until hot, about 5 minutes. Garnish with the cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Indian-Spiced Roasted Chickpeas | 117 | 47 | 4.12698411941528 | 2 h 35 m | 2 cups canned chickpeas, rinsed and drained; 1 tablespoon lemon juice; 2 tablespoons olive oil; 1 teaspoon brown sugar; 1 1/2 teaspoons ground cumin; 1/2 teaspoon ground coriander; 1/4 teaspoon ground cinnamon; 1 teaspoon garam masala; 1 pinch ground black pepper; 1 pinch cayenne pepper, or to taste; 1/2 teaspoon salt, or to taste | Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil.; Stir together the chickpeas, lemon juice, olive oil, brown sugar, cumin, coriander, cinnamon, garam masala, black pepper, cayenne pepper, and salt in a mixing bowl. Spread the chickpea mixture in a single layer on the prepared baking sheet.; Roast in the preheated oven until the chickpeas are dark brown in spots, crisp, and have shrunk quite a bit, 25 to 30 minutes, stirring halfway through the cooking time. Cool to room temperature before serving. | Home; Recipes; Appetizers and Snacks; Spicy
Chicken Saag | 125 | 46 | 4.48387098312378 | 1 h 45 m | 1/4 cup vegetable oil; 1 (3 pound) whole chicken, cut into pieces; 2 pounds fresh spinach, rinsed and chopped; 1/4 cup water; 2 large onions, minced; 5 cloves garlic, minced; 1 (1 inch) piece fresh ginger root, minced; 1 (14.5 ounce) can crushed tomatoes; 1 teaspoon ground coriander; 1/2 teaspoon cayenne pepper, or more to taste; 1/2 teaspoon ground turmeric; 2 cardamom pods; 2 whole cloves; 1 teaspoon salt; 1 tablespoon water, if needed; 1/4 cup milk; 1 teaspoon garam masala; 6 tablespoons sour cream; 2 tablespoons butter | Heat oil in a large skillet over medium heat, and fry the chicken pieces until browned, about 8 minutes per side. Set the chicken aside.; Place the spinach into a large pot with 1/4 cup of water, bring to a boil, cover the pan, and remove from heat. Allow the spinach to steam for about 10 minutes, then place into a blender, and blend until very finely chopped. Set the spinach aside.; Place the onions, garlic, and ginger into the skillet, and fry over medium heat, stirring frequently, until lightly browned, about 10 minutes. Pour in the tomatoes, ground coriander, cayenne pepper, turmeric, cardamom, cloves, and salt; stir in 1 tablespoon water, and cook, stirring frequently, for 10 minutes. Pour in the milk, stir to combine, and return the chicken pieces to the skillet. Bring the mixture to a simmer, reduce heat, cover, and simmer until the chicken is tender, about 20 minutes. Stir the spinach and garam masala into the skillet, and cook until the spinach starts to stick to the pan, about 15 minutes.; Stir in sour cream, and bring the mixture just to a simmer. Remove from heat and stir in butter. | Home; Recipes; World Cuisine; Asian; Indian
Roti Bread from India | 80 | 46 | 4.20967721939087 | 45 m | 2 cups durum wheat flour; 1/2 teaspoon salt; 3/4 cup water; 1 tablespoon vegetable oil | In a medium bowl, stir together the flour, salt, water and oil, until the mixture pulls away from the sides. Turn the dough out onto a well floured surface. Knead until smooth and pliable, about 10 minutes.; Preheat an unoiled skillet or tava to medium high heat. Divide dough into 12 equal parts, form into rounds and cover with a damp cloth. Flatten the balls with the palm of your hand, then use a rolling pin to roll out each piece into a 6 to 8 inch diameter round.; Cook the roti for 1 minute before turning over, then turn again after another minute. The roti should have some darker brown spots when finished. Best served warm. | Home; Recipes; Bread; Quick Bread
Steve's Chicken Korma | 61 | 47 | 4.09677410125732 | 35 m | 2 tablespoons cooking oil; 1/2 teaspoon ground ginger; 1/2 teaspoon red chile powder; 1/2 teaspoon ground cinnamon; 1/2 teaspoon ground turmeric; 1/2 teaspoon ground white pepper; 1 large onion, chopped; 1 clove garlic, minced; 1 cup chopped canned tomatoes; 2 skinless, boneless chicken breast halves - cubed; 1/4 cup chicken stock; 2 tablespoons ground almonds; 1/4 cup heavy cream; 1/4 cup plain yogurt | Heat the oil in a large skillet over medium heat. Combine the ginger, chili powder, cinnamon, turmeric, and pepper; stir into the hot oil and cook for 5 seconds. Add the onion and garlic; stir and cook until onions become transparent, about 7 minutes. Stir in the tomatoes and chicken, and cook until chicken is no longer pink, 5 to 8 minutes.; Combine the chicken stock with the chicken-onion mixture; stir and cook 3 minutes. Stir in the almonds, cream, and yogurt; continue cooking 2 to 4 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Pumpkin Curry with Lentils and Apples | 61 | 51 | 4.03225803375244 | 2 h 10 m | 1 cup red lentils; 1 cup brown lentils; 8 cups water; 1/2 teaspoon turmeric; 1 tablespoon canola oil; 1 large onion, diced; 2 tomatoes, cored and chopped; 3 cloves garlic, minced; 1 1/2 tablespoons curry powder, or to taste; 2 teaspoons ground cumin; 1/2 teaspoon salt; 1/2 teaspoon black pepper; 1/4 teaspoon ground cloves; 2 cups peeled, cubed (1-inch), seeded pumpkin; 2 potatoes, unpeeled and chopped; 2 carrots, peeled and diced; 2 cups packed fresh spinach, chopped; 1 Granny Smith apple, unpeeled, cored and diced | Place the red and brown lentils in a pan with the water and turmeric. Cook over medium-low heat until tender, about 45 minutes. Drain, reserving 2 1/2 cups of the cooking liquid.; Meanwhile, heat the canola oil in a large, deep pot over medium heat. Stir in the onion, and cook until tender and transparent, about 5 minutes. Stir in the tomatoes and garlic; cook 5 minutes more, stirring occasionally. Mix in the curry powder, cumin, salt, pepper, and cloves. Add the cooked lentils, reserved cooking liquid, pumpkin, potatoes, and carrots. Cover, and cook over medium-low heat until the vegetables are tender, 35 to 45 minutes. Stir in the spinach and apple. Cook until the pumpkin can be easily pierced with a fork, about 15 minutes more. Adjust seasonings to taste. | Home; Recipes; World Cuisine; Asian; Indian
Roasted Curried Chicken with Couscous | 56 | 49 | 4.44262313842773 | 2 h | 2 tablespoons smoked paprika; 1 tablespoon chili powder; 7 1/2 teaspoons curry powder; 4 1/2 teaspoons onion powder; 1 1/4 teaspoons salt; 1 teaspoon garlic powder; 1/4 teaspoon ground black pepper; 1/4 teaspoon rubbed sage; 1 pinch ground ginger (optional); 2 tablespoons fresh lemon juice; 1/2 cup chicken broth; 1/4 cup vegetable oil; 1 (2 1/2 pound) whole chicken, rinsed and patted dry; 1 cup chicken broth; 3 cups water; 2 tablespoons fresh lemon juice; 2 tablespoons butter; 2 1/4 cups dry couscous; 1 tablespoon curry powder; 2 teaspoons onion powder; 2 teaspoons smoked paprika; 1/2 teaspoon rubbed sage; 1/4 teaspoon garlic powder; 1 bay leaf | Preheat oven to 400 degrees F (200 degrees C).; Stir together 2 tablespoons of smoked paprika, chili powder, 7 1/2 teaspoons curry powder, 4 1/2 teaspoons onion powder, salt, 1 teaspoon garlic powder, black pepper, 1/4 teaspoon sage, and ginger in a small bowl. Pour in 2 tablespoons lemon juice, 1/2 cup chicken broth, and vegetable oil; stir to form a paste.; Rub a little of the paste on the inside cavity of the chicken, then massage the remaining paste all over the chicken, placing it under the skin where you can. Truss the chicken if desired, and place onto a roasting pan.; Roast in preheated oven until the chicken is no longer pink and the juices run clear, about 90 minutes. If using a meat thermometer, be sure the chicken has reached at least 165 degrees F (75 degrees C) in the thickest part of the thigh.; While the chicken is roasting, bring 1 cup chicken broth, water, 2 tablespoons lemon juice, and butter to a boil in a large saucepan. Stir together the couscous 1 tablespoon curry powder, 2 teaspoons onion powder, 2 teaspoons paprika, 1/2 teaspoon sage, 1/4 teaspoon garlic powder, and the bay leaf in a large bowl. Stir the couscous into the boiling liquid, and cook for 3 minutes. Turn the heat off and cover. Keep the couscous warm until the chicken is ready. | Home; Recipes; World Cuisine; Asian; Indian
Naan Bread | 71 | 40 | 3.91666674613953 | 5 h 5 m | 2 tablespoons warm water (110 degrees F/45 degrees C); 1 teaspoon white sugar; 1 (.25 ounce) package active dry yeast; 1/4 cup warm milk; 1/4 cup plain yogurt, room temperature; 4 tablespoons melted butter; 3 cups unbleached all-purpose flour; 1 teaspoon salt; 1/2 teaspoon baking powder; 1/2 teaspoon nigella seeds (kalonji) (optional) | Put warm water in a small bowl, add sugar and yeast and stir until dissolved. Set aside for 5-10 minutes or until it foams.; Blend in the warm milk, yogurt and melted margarine. In a large bowl, mix flour, salt, baking powder and poppy seeds. Pour in the yeast/milk mixture all at once and work it into the flour, using your hands. Continue mixing, adding flour or water as needed, until the mixture leaves the sides of the bowl.; Knead for 6 to 8 minutes or until smooth and elastic. Place in a lightly oiled bowl and turn to coat. Cover with a damp cloth and let stand in a warm place to rise for about 4 hours or until doubled in volume.; Preheat oven to 550 degrees F (285 degrees C) or your oven's highest setting and set a rack in the lower third of the oven. Place a large pizza pan or iron griddle on the rack and preheat. Also preheat the broiler.; Punch the dough down and knead briefly. Divide into six pieces and shape them into balls. Place them on an oiled plate and cover with lightly oiled plastic wrap. Let balls rest for 10 to 15 minutes. Roll out and stretch each ball until it is about 10 inches long and 5 inches wide. Remove the pizza pan from the oven, brush with oil and place one of pieces of bread on it.; Bake at 550 degrees F (285 degrees C) for about 4 to 5 minutes until bread is puffed and has brown spots, then transfer to a wire rack, returning pizza pan to oven to keep hot. Place bread under broiler until 'charcoal' dots appear on the surface. Wrap finished bread in a towel while baking the remaining loaves. (If your pizza pan is big enough, try baking two loaves at the time.) | Home; Recipes; Bread; Yeast Bread; Flat Bread
Cauliflower and Tofu Masala | 68 | 42 | 4.56896543502808 | 1 h 30 m | 1 (16 ounce) package tofu; 1/2 cup plain yogurt; 2 tablespoons lemon juice; 2 teaspoons ground cumin; 1/2 teaspoon cayenne pepper; 1 teaspoon paprika; 1 teaspoon garam masala; 1 tablespoon minced fresh ginger root; 2 tablespoons unsalted butter; 4 cloves garlic, minced; 3 serrano peppers, seeded and minced; 4 teaspoons ground coriander; 2 teaspoons ground cumin; 2 teaspoons garam masala; 1/2 teaspoon salt; 1 (16 ounce) can tomato sauce; 1 small head cauliflower, cut into florets; 2 cups half-and-half cream; 1 cup frozen peas; 1/4 cup chopped fresh cilantro | Place the block of tofu onto a plate and place another plate on top. Set a 3 to 5 pound weight on top (a container filled with water works well). Press the tofu for 20 to 30 minutes, then drain off and discard the accumulated liquid.; Preheat an oven to 375 degrees F (190 degrees C). Grease a baking sheet.; Whisk the yogurt, lemon juice, 2 teaspoons cumin, cayenne pepper, paprika, 1 teaspoon garam masala, and minced ginger together in a bowl. Cut the tofu into 1/2-inch cubes, and gently stir into the yogurt mixture. Arrange the tofu cubes onto the prepared baking sheet so they do not touch each other.; Bake the tofu in the preheated oven until the tofu has firmed and the sauce is no longer sticky, 45 minutes to 1 hour. Gently turn the tofu every 15 minutes during baking.; Meanwhile, melt the butter in a large skillet over medium heat. Cook the garlic and serrano peppers in the hot butter until softened, about 3 minutes. Stir in the coriander, 2 teaspoons cumin, 2 teaspoons garam masala, and salt. Cook another minute to release the fragrance of the spices. Add the tomato sauce and cauliflower florets; cover and cook, stirring frequently until the cauliflower is tender, about 15 minutes.; Once the cauliflower is tender, stir in the half-and-half, peas, cilantro, and baked tofu cubes. Bring to a simmer, and cook 5 minutes, or until your desired thickness is attained. | Home; Recipes; World Cuisine; Asian; Indian
Kashmiri-Style Kidney Beans with Turnips | 62 | 40 | 4.6607141494751 | 55 m | 2 turnips, peeled and cubed; 1 cup water; 1/2 teaspoon salt; 1 (14.5 ounce) can kidney beans, drained; 3 tablespoons vegetable oil; 1/2 teaspoon whole cumin seeds; 1/2 teaspoon whole fennel seeds; 1 cup finely chopped red onion; 1/2 teaspoon minced fresh ginger root; 1/2 teaspoon minced garlic; 1 cup chopped tomatoes; 1/2 teaspoon salt; 1 teaspoon paprika; 1/2 teaspoon turmeric powder; 1/2 teaspoon ground ginger; 2 tablespoons water; 1/2 teaspoon Kashmiri garam masala | Place turnips into a saucepan with the water and 1/2 teaspoon salt. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until the turnip is soft, about 5 minutes. Once tender, stir in the kidney beans, and cook 5 minutes more.; Meanwhile, heat the vegetable oil in a skillet over medium-high heat. Stir in the cumin and fennel, and cook until the spices toast and become fragrant, about 1 minute. Stir in the onion, and cook until it turns golden brown, about 5 minutes. Stir in the minced ginger and garlic, cook and stir for 30 seconds, then add the tomatoes and salt, and continue cooking until the mixture turns pasty. Finally, stir in the paprika, turmeric, ground ginger, and 2 tablespoons water; cook 2 minutes more.; Add the tomato mixture to the turnips, and simmer 10 minutes. Season with garam masala before serving. | Home; Recipes; Side Dish; Vegetables
Aloo Gobi Masala (Cauliflower and Potato Curry) | 95 | 39 | 4.01785707473755 | 35 m | 1 head cauliflower, cut into 1-inch florets; 3 potatoes, peeled and cut into 1-inch chunks; 1 tablespoon olive oil; 1 teaspoon cumin seeds; 2 tomatoes, diced; 1 onion, chopped; 1 teaspoon salt; 1 teaspoon curry powder | Place the cauliflower in a large, microwave-safe dish; cook in microwave on High for 3 minutes. Transfer the cauliflower to a bowl and set aside. Put the potatoes in the dish and cook in the microwave on High for 4 minutes. Pour into the bowl with the cauliflower.; Heat the olive oil and cumin seeds in a large skillet over medium-high heat until the cumin swells and turns golden brown; stir the onions into the oil and cook about 3 minutes. Add the tomatoes and cook and stir another 3 minutes. Fold the cauliflower and potatoes into the mixture. Season with the curry powder and salt. Continue cooking until completely hot, 3 to 5 minutes. Serve hot. | Home; Recipes; World Cuisine; Asian; Indian
Curried Chicken and Rice Salad | 51 | 46 | 4.51785707473755 | 15 m | 3 cups cooked white rice; 2 cups chopped cooked chicken breast; 1/2 cup celery, sliced; 1/4 cup green onions, chopped; 1/4 cup chopped red bell pepper; 1 cup sour cream; 1/4 cup mayonnaise; 3 tablespoons peach or mango chutney; 2 teaspoons ground curry powder; 3/4 teaspoon seasoned salt; 2 tablespoons pine nuts | In a large bowl, combine the rice, chicken, celery, green onions, bell peppers, sour cream, mayonnaise, chutney, curry and salt. Mix well, cover and refrigerate until chilled. Sprinkle with pine nuts before serving. | Home; Recipes; Salad; Grains; Rice Salad
Potatoes Madras | 46 | 39 | 4.39285707473755 | 1 h | 3 tablespoons vegetable oil; 1 1/2 pounds potatoes, cut into 1/2 inch dice; 2 1/2 cups cauliflower florets; 1 large onion, sliced; 2 cloves garlic, crushed; 1 tablespoon curry powder; 1/2 tablespoon ground ginger; 4 ounces dry red lentils; 1 (14.4 ounce) can whole tomatoes, chopped; 1 1/4 cups vegetable stock; 2 tablespoons malt vinegar; 1 tablespoon mango chutney; salt and pepper to taste; chopped fresh parsley for garnish | Warm oil in a large skillet over medium heat. Stir in potatoes, cauliflower, onion, and garlic; cook until the garlic begins to brown. Stir in the curry powder and ginger, and cook about 3 minutes. Stir in lentils, tomatoes, vegetable stock, vinegar, and chutney. Season with salt and pepper. Cover, and simmer, stirring occasionally, until the lentils are tender, about 20 minutes. Top with parsley. | Home; Recipes; Side Dish; Potatoes
Maharaja Curry | 61 | 39 | 4.07142877578735 | 1 h | 2 tablespoons vegetable oil; 1 teaspoon cumin seed; 2 medium onions, finely chopped; 1 teaspoon ground turmeric; 1 teaspoon cayenne pepper to taste; 1 teaspoon garam masala; 1 clove garlic, minced; 1 tablespoon minced ginger; 5 peeled, seeded, and chopped tomatoes; 1 pound skinless, boneless chicken breast meat - cubed | Heat oil in a large saucepan over medium heat. Stir in cumin seed and cook until they start to pop, 20 to 45 seconds. Stir in onion, and cook until golden brown, about 5 minutes. Season with turmeric, cayenne, garam masala, garlic, and ginger. Cook for 1 to 2 minutes until fragrant.; Puree the mixture with the tomatoes in a blender until smooth. Return the puree to the saucepan, and add the chicken. Simmer gently until the chicken has cooked, about 20 minutes; add water as needed while cooking to maintain desired consistency. | Home; Recipes; World Cuisine; Asian; Indian
